,Date,Open,High,Low,Close,Adjusted_Close,Volume,Dividends
988,2001-12-07,68.25,68.84,66.55,67.83,22.0972,21167400.0,0.0
987,2001-12-06,67.98,69.0,67.55,68.65,22.3643,28013100.0,0.0
986,2001-12-05,66.49,68.17,65.2,68.1,22.1851,37121500.0,0.0
985,2001-12-04,65.0,66.08,64.1,66.0,21.501,25502900.0,0.0
984,2001-12-03,63.83,65.23,63.8,64.77,21.1003,23605900.0,0.0
983,2001-11-30,64.66,65.08,63.93,64.21,20.9179,24117100.0,0.0
982,2001-11-29,63.12,64.9,62.95,64.84,21.1231,27017200.0,0.0
981,2001-11-28,63.17,64.12,62.73,62.8,20.4585,27268300.0,0.0
980,2001-11-27,64.79,65.07,62.75,63.74,20.7648,45409500.0,0.0
979,2001-11-26,64.99,65.71,64.4,65.14,21.2208,20991800.0,0.0
978,2001-11-23,64.38,64.81,63.62,64.71,21.0808,7877300.0,0.0
977,2001-11-21,64.36,64.6,63.48,64.05,20.8658,25392600.0,0.0
976,2001-11-20,66.45,67.8,65.03,65.4,21.3055,32960900.0,0.0
975,2001-11-19,66.25,66.97,65.7,66.54,21.6769,28002500.0,0.0
974,2001-11-16,66.36,66.61,64.95,65.75,21.4196,29624500.0,0.0
973,2001-11-15,66.1,67.05,65.45,66.12,21.5401,38961000.0,0.0
972,2001-11-14,68.23,68.34,65.79,65.95,21.4847,44312800.0,0.0
971,2001-11-13,66.8,67.95,66.6,67.9,22.12,30079800.0,0.0
970,2001-11-12,64.7,66.44,63.65,65.79,21.4326,28876400.0,0.0
969,2001-11-09,64.34,65.65,63.91,65.21,21.2436,24006800.0,0.0
968,2001-11-08,64.46,66.06,63.66,64.42,20.9863,37113900.0,0.0
967,2001-11-07,64.22,65.05,64.03,64.25,20.9309,29449500.0,0.0
966,2001-11-06,62.7,64.94,62.16,64.78,21.1036,34306000.0,0.0
965,2001-11-05,61.86,64.03,61.75,63.27,20.6116,33200800.0,0.0
964,2001-11-02,61.93,63.02,60.51,61.4,20.0025,41680000.0,0.0
963,2001-11-01,60.08,62.25,59.6,61.84,20.1458,54835600.0,0.0
962,2001-10-31,59.3,60.73,58.1,58.15,18.9437,32350000.0,0.0
961,2001-10-30,58.92,59.54,58.19,58.88,19.1815,28697800.0,0.0
960,2001-10-29,62.1,62.2,59.54,59.64,19.4291,27564700.0,0.0
959,2001-10-26,62.32,63.63,62.08,62.2,20.2631,32254700.0,0.0
958,2001-10-25,60.61,62.6,59.57,62.56,20.3804,37659100.0,0.0
957,2001-10-24,60.5,61.62,59.62,61.32,19.9764,39570700.0,0.0
956,2001-10-23,60.47,61.44,59.4,60.43,19.6865,40162500.0,0.0
955,2001-10-22,57.9,60.18,57.47,60.16,19.5985,36161800.0,0.0
954,2001-10-19,57.4,58.01,55.63,57.9,18.8622,45609800.0,0.0
953,2001-10-18,56.34,57.58,55.5,56.75,18.4876,39174000.0,0.0
952,2001-10-17,59.12,59.3,55.98,56.03,18.2531,36855300.0,0.0
951,2001-10-16,57.87,58.91,57.21,58.45,19.0414,33084500.0,0.0
950,2001-10-15,55.9,58.5,55.85,58.06,18.9144,34218500.0,0.0
949,2001-10-12,55.7,56.64,54.55,56.38,18.3671,31653500.0,0.0
948,2001-10-11,55.76,56.84,54.59,56.32,18.3475,41871300.0,0.0
947,2001-10-10,53.6,55.75,53.0,55.51,18.0837,43174600.0,0.0
946,2001-10-09,57.5,57.57,54.19,54.56,17.7742,49738800.0,0.0
945,2001-10-08,56.8,58.65,56.74,58.04,18.9079,30302900.0,0.0
944,2001-10-05,56.16,58.0,54.94,57.72,18.8036,40422200.0,0.0
943,2001-10-04,56.92,58.4,56.21,56.44,18.3866,50889000.0,0.0
942,2001-10-03,52.48,56.93,52.4,56.23,18.3182,48599600.0,0.0
941,2001-10-02,51.63,53.55,51.56,53.05,17.2823,40430400.0,0.0
940,2001-10-01,50.94,52.5,50.41,51.79,16.8718,34999800.0,0.0
939,2001-09-28,49.62,51.59,48.98,51.17,16.6698,58320600.0,0.0
938,2001-09-27,50.1,50.68,48.0,49.96,16.2756,40595600.0,0.0
937,2001-09-26,51.51,51.8,49.55,50.27,16.3766,29262200.0,0.0
936,2001-09-25,52.27,53.0,50.16,51.3,16.7121,42470300.0,0.0
935,2001-09-24,50.65,52.45,49.87,52.01,16.9434,42790100.0,0.0
934,2001-09-21,47.92,50.6,47.5,49.71,16.1942,92488300.0,0.0
933,2001-09-20,52.35,52.61,50.67,50.76,16.5362,58991600.0,0.0
932,2001-09-19,54.46,54.7,50.6,53.87,17.5494,63475100.0,0.0
931,2001-09-18,53.41,55.0,53.17,54.32,17.696,41591300.0,0.0
930,2001-09-17,54.02,55.1,52.8,52.91,17.2366,63751000.0,0.0
929,2001-09-10,54.92,57.95,54.7,57.58,18.758,42235900.0,0.0
928,2001-09-07,56.11,57.36,55.31,55.4,18.0478,44931900.0,0.0
927,2001-09-06,56.56,58.39,55.9,56.02,18.2498,56178400.0,0.0
926,2001-09-05,56.18,58.39,55.39,57.74,18.8101,44735300.0,0.0
925,2001-09-04,57.19,59.08,56.07,56.1,18.2759,33594600.0,0.0
924,2001-08-31,56.85,58.06,56.3,57.05,18.5853,28950400.0,0.0
923,2001-08-30,59.04,59.66,56.52,56.94,18.5495,48816000.0,0.0
922,2001-08-29,61.05,61.3,59.54,60.25,19.6278,24085000.0,0.0
921,2001-08-28,62.34,62.95,60.58,60.74,19.7874,23711400.0,0.0
920,2001-08-27,61.9,63.36,61.57,62.31,20.2989,22281400.0,0.0
919,2001-08-24,59.6,62.28,59.23,62.05,20.2142,31699500.0,0.0
918,2001-08-23,60.67,61.53,59.0,59.12,19.2597,25906600.0,0.0
917,2001-08-22,61.13,61.15,59.08,60.66,19.7614,39053600.0,0.0
916,2001-08-21,62.7,63.2,60.71,60.78,19.8005,23555900.0,0.0
915,2001-08-20,61.66,62.75,61.1,62.7,20.426,24185600.0,0.0
914,2001-08-17,63.78,64.13,61.5,61.88,20.1588,26117100.0,0.0
913,2001-08-16,62.84,64.71,62.7,64.62,21.0514,21952800.0,0.0
912,2001-08-15,64.71,65.05,63.2,63.2,20.5888,19751500.0,0.0
911,2001-08-14,65.75,66.09,64.45,64.69,21.0742,18240600.0,0.0
910,2001-08-13,65.24,65.99,64.75,65.83,21.4456,16337700.0,0.0
909,2001-08-10,64.77,65.86,62.9,65.52,21.3446,25878200.0,0.0
908,2001-08-09,64.98,65.55,64.3,65.01,21.1785,22768100.0,0.0
907,2001-08-08,66.51,67.24,64.49,64.86,21.1296,27498200.0,0.0
906,2001-08-07,66.04,67.05,65.99,66.35,21.615,15673900.0,0.0
905,2001-08-06,66.53,67.12,65.68,66.13,21.5434,13915800.0,0.0
904,2001-08-03,67.3,67.36,66.0,66.89,21.7909,21630200.0,0.0
903,2001-08-02,67.21,67.54,66.26,67.45,21.9734,27099200.0,0.0
902,2001-08-01,66.8,66.81,65.76,66.47,21.6541,27839500.0,0.0
901,2001-07-31,66.01,67.39,65.85,66.19,21.5629,29515800.0,0.0
900,2001-07-30,65.65,66.88,65.54,65.8,21.4359,21098200.0,0.0
899,2001-07-27,66.05,66.25,65.05,65.47,21.3283,32698000.0,0.0
898,2001-07-26,67.12,67.32,65.5,66.59,21.6932,38987000.0,0.0
897,2001-07-25,66.26,67.52,65.61,67.48,21.9832,37032700.0,0.0
896,2001-07-24,67.0,67.99,65.7,66.32,21.6053,33765100.0,0.0
895,2001-07-23,69.24,69.24,66.35,67.09,21.8561,39999700.0,0.0
894,2001-07-20,68.03,69.4,67.94,69.18,22.537,62101800.0,0.0
893,2001-07-19,71.22,73.0,71.22,72.57,23.6413,38274700.0,0.0
892,2001-07-18,70.6,71.5,69.87,70.57,22.9898,28795400.0,0.0
891,2001-07-17,70.66,72.01,70.14,71.82,23.397,31620500.0,0.0
890,2001-07-16,71.45,72.16,70.15,71.18,23.1885,27995400.0,0.0
889,2001-07-13,71.4,72.0,70.94,71.34,23.2406,29467300.0,0.0
888,2001-07-12,70.7,72.05,70.33,71.6,23.3253,64039000.0,0.0
887,2001-07-11,64.21,66.75,64.2,66.5,21.6639,36911300.0,0.0
886,2001-07-10,65.9,66.25,64.35,64.48,21.0058,33281300.0,0.0
885,2001-07-09,66.2,66.91,65.04,65.69,21.4,33238300.0,0.0
884,2001-07-06,68.3,68.4,65.67,66.06,21.5206,33733900.0,0.0
883,2001-07-05,70.22,70.72,68.44,68.51,22.3187,24621300.0,0.0
882,2001-07-03,70.3,70.8,69.93,70.47,22.9572,14018700.0,0.0
881,2001-07-02,72.05,73.15,70.15,70.6,22.9996,36405100.0,0.0
880,2001-06-29,72.6,73.41,71.4,73.0,23.7814,47141900.0,0.0
879,2001-06-28,71.55,76.15,70.53,72.74,23.6967,64487800.0,0.0
878,2001-06-27,69.86,71.53,69.36,71.14,23.1755,34599900.0,0.0
877,2001-06-26,67.82,70.21,67.7,70.14,22.8497,31538500.0,0.0
876,2001-06-25,69.1,69.81,67.77,68.85,22.4295,24607800.0,0.0
875,2001-06-22,70.0,70.61,68.58,68.83,22.4229,25546000.0,0.0
874,2001-06-21,69.15,70.55,68.92,69.84,22.752,34801900.0,0.0
873,2001-06-20,67.14,69.59,67.1,69.41,22.6119,32054200.0,0.0
872,2001-06-19,68.21,68.85,66.85,67.32,21.931,31728700.0,0.0
871,2001-06-18,67.95,67.96,66.01,66.88,21.7877,28423400.0,0.0
870,2001-06-15,67.51,68.3,66.4,68.02,22.1591,54177200.0,0.0
869,2001-06-14,70.22,70.55,68.4,68.9,22.4458,35986200.0,0.0
868,2001-06-13,72.05,72.3,70.64,70.69,23.0289,27651200.0,0.0
867,2001-06-12,71.02,72.41,70.81,72.08,23.4817,33357300.0,0.0
866,2001-06-11,72.85,72.85,71.51,72.12,23.4947,23672800.0,0.0
865,2001-06-08,73.7,73.75,72.05,73.19,23.8433,25933500.0,0.0
864,2001-06-07,72.12,73.73,72.08,73.68,24.0029,33480000.0,0.0
863,2001-06-06,72.89,73.48,71.55,72.36,23.5729,40011400.0,0.0
862,2001-06-05,70.76,73.08,70.5,72.6,23.6511,44727100.0,0.0
861,2001-06-04,70.55,71.02,69.8,70.78,23.0582,21868300.0,0.0
860,2001-06-01,69.6,70.7,68.7,70.34,22.9149,28793800.0,0.0
859,2001-05-31,69.49,70.38,68.4,69.18,22.537,35341300.0,0.0
858,2001-05-30,69.56,70.58,68.65,69.19,22.5402,43250900.0,0.0
857,2001-05-29,70.8,71.75,70.05,70.34,22.9149,35605400.0,0.0
856,2001-05-25,71.66,71.9,70.36,70.91,23.1006,26373800.0,0.0
855,2001-05-24,69.94,71.78,69.27,71.72,23.3644,40390800.0,0.0
854,2001-05-23,70.39,71.6,69.51,69.7,22.7064,46818700.0,0.0
853,2001-05-22,69.45,70.35,69.18,70.31,22.9051,41727800.0,0.0
852,2001-05-21,68.05,69.99,67.75,68.79,22.4099,51745800.0,0.0
851,2001-05-18,67.69,69.2,67.25,68.09,22.1819,45302700.0,0.0
850,2001-05-17,69.1,70.14,67.55,68.17,22.2079,53492400.0,0.0
849,2001-05-16,67.7,69.88,67.33,69.16,22.5305,45946900.0,0.0
848,2001-05-15,68.74,69.3,68.0,68.27,22.2405,30692800.0,0.0
847,2001-05-14,69.13,69.2,68.3,68.72,22.3871,22484000.0,0.0
846,2001-05-11,69.96,70.0,68.65,69.4,22.6086,25564400.0,0.0
845,2001-05-10,71.13,71.24,69.96,70.0,22.8041,32167300.0,0.0
844,2001-05-09,71.24,71.3,69.86,70.4,22.9344,38338300.0,0.0
843,2001-05-08,71.75,72.1,70.75,72.06,23.4752,37542000.0,0.0
842,2001-05-07,70.83,72.15,70.7,71.38,23.2537,54678100.0,0.0
841,2001-05-04,68.0,71.05,67.96,70.75,23.0484,59769200.0,0.0
840,2001-05-03,69.25,70.18,68.14,68.53,22.3252,33136700.0,0.0
839,2001-05-02,71.0,71.15,69.35,69.76,22.7259,46432200.0,0.0
838,2001-05-01,67.66,70.3,67.6,70.17,22.8595,41851400.0,0.0
837,2001-04-30,68.53,69.06,67.68,67.75,22.0711,37184100.0,0.0
836,2001-04-27,69.53,69.68,66.21,67.12,21.8659,60786200.0,0.0
835,2001-04-26,70.07,71.0,68.25,69.13,22.5207,59368800.0,0.0
834,2001-04-25,67.57,69.79,67.25,69.69,22.7031,38372000.0,0.0
833,2001-04-24,68.2,69.93,67.14,67.55,22.006,44588300.0,0.0
832,2001-04-23,68.11,68.47,66.9,68.25,22.234,46085600.0,0.0
831,2001-04-20,70.3,71.1,68.5,69.0,22.4783,96459800.0,0.0
830,2001-04-19,65.81,69.0,65.75,68.04,22.1656,79687800.0,0.0
829,2001-04-18,63.39,66.31,63.0,65.43,21.3153,78348200.0,0.0
828,2001-04-17,60.52,62.11,60.04,61.48,20.0285,42574600.0,0.0
827,2001-04-16,61.4,61.58,60.12,60.79,19.8037,32928700.0,0.0
826,2001-04-12,59.56,62.31,59.35,62.18,20.2566,43760000.0,0.0
825,2001-04-11,60.65,61.5,59.7,60.04,19.5594,54939800.0,0.0
824,2001-04-10,57.95,60.09,57.78,59.68,19.4421,54599700.0,0.0
823,2001-04-09,56.57,57.42,55.66,57.15,18.6179,28147800.0,0.0
822,2001-04-06,56.38,57.19,55.06,56.19,18.3052,46311000.0,0.0
821,2001-04-05,53.75,57.38,53.5,56.75,18.4876,56682000.0,0.0
820,2001-04-04,53.38,55.0,51.06,51.94,16.9206,52023300.0,0.0
819,2001-04-03,55.31,55.31,52.75,53.38,17.3898,47093800.0,0.0
818,2001-04-02,54.81,56.94,54.63,55.81,18.1814,37962000.0,0.0
817,2001-03-30,55.75,56.19,53.88,54.69,17.8165,45600800.0,0.0
816,2001-03-29,55.38,57.19,54.56,55.38,18.0413,43492500.0,0.0
815,2001-03-28,57.38,57.94,55.38,55.56,18.0999,39340800.0,0.0
814,2001-03-27,56.06,58.56,55.88,58.25,18.9763,47567800.0,0.0
813,2001-03-26,57.13,57.5,55.56,56.06,18.2628,31559300.0,0.0
812,2001-03-23,54.94,57.0,54.38,56.56,18.4257,49759800.0,0.0
811,2001-03-22,50.56,54.06,50.5,54.0,17.5917,63181600.0,0.0
810,2001-03-21,52.25,53.25,49.75,50.06,16.3082,62494300.0,0.0
809,2001-03-20,54.56,56.13,52.63,52.69,17.165,45911400.0,0.0
808,2001-03-19,54.5,55.5,53.13,54.31,17.6927,30518200.0,0.0
807,2001-03-16,52.5,55.13,52.48,54.56,17.7742,56424400.0,0.0
806,2001-03-15,55.31,56.08,53.5,53.69,17.4907,35819200.0,0.0
805,2001-03-14,52.5,55.25,52.19,54.0,17.5917,45343100.0,0.0
804,2001-03-13,52.19,54.75,52.0,54.19,17.6536,45517800.0,0.0
803,2001-03-12,54.69,55.0,51.63,51.94,16.9206,57188000.0,0.0
802,2001-03-09,57.94,58.19,54.88,56.69,18.4681,51897200.0,0.0
801,2001-03-08,60.31,60.59,58.44,59.25,19.302,27313000.0,0.0
800,2001-03-07,59.88,61.13,59.31,60.69,19.7712,29871800.0,0.0
799,2001-03-06,58.63,60.0,58.38,59.44,19.3639,33390900.0,0.0
798,2001-03-05,57.25,58.63,56.56,57.44,18.7124,24691800.0,0.0
797,2001-03-02,57.5,58.13,56.44,56.69,18.4681,39900400.0,0.0
796,2001-03-01,58.56,59.5,56.25,59.36,19.3379,40890800.0,0.0
795,2001-02-28,59.56,60.08,58.19,59.0,19.2206,42304200.0,0.0
794,2001-02-27,59.38,61.19,58.67,59.38,19.3444,49574300.0,0.0
793,2001-02-26,57.63,59.94,57.38,59.56,19.403,43968400.0,0.0
792,2001-02-23,54.44,57.5,54.31,56.75,18.4876,46310300.0,0.0
791,2001-02-22,56.31,56.81,53.88,55.19,17.9794,50408200.0,0.0
790,2001-02-21,55.25,58.06,55.19,56.25,18.3247,31973600.0,0.0
789,2001-02-20,57.38,58.25,55.38,55.88,18.2042,30365400.0,0.0
788,2001-02-16,57.0,58.25,56.13,57.31,18.67,33479200.0,0.0
787,2001-02-15,59.0,60.19,57.88,58.81,19.1587,32813900.0,0.0
786,2001-02-14,57.63,59.0,56.38,58.38,19.0186,30864200.0,0.0
785,2001-02-13,59.63,61.06,58.13,58.19,18.9567,38035300.0,0.0
784,2001-02-12,58.81,59.44,57.19,58.75,19.1392,35644700.0,0.0
783,2001-02-09,61.31,61.56,58.5,59.13,19.2629,50287600.0,0.0
782,2001-02-08,63.75,64.5,62.0,62.25,20.2794,44020600.0,0.0
781,2001-02-07,62.0,65.06,61.81,64.69,21.0742,63030900.0,0.0
780,2001-02-06,62.06,63.81,61.69,62.56,20.3804,48221000.0,0.0
779,2001-02-05,60.75,62.06,60.25,61.94,20.1784,25699600.0,0.0
778,2001-02-02,62.5,63.38,60.75,60.81,19.8102,35550000.0,0.0
777,2001-02-01,60.81,62.63,60.38,62.38,20.3217,35896400.0,0.0
776,2001-01-31,63.0,63.75,61.0,61.06,19.8917,40949400.0,0.0
775,2001-01-30,64.5,64.75,62.88,63.38,20.6475,28638400.0,0.0
774,2001-01-29,63.56,64.62,63.5,64.5,21.0123,42491900.0,0.0
773,2001-01-26,61.0,64.31,61.0,64.0,20.8495,46540000.0,0.0
772,2001-01-25,62.75,64.0,61.56,61.81,20.136,42828700.0,0.0
771,2001-01-24,61.0,63.44,60.75,62.94,20.5041,55227500.0,0.0
770,2001-01-23,59.75,60.94,58.94,60.56,19.7288,35147600.0,0.0
769,2001-01-22,60.75,61.0,59.0,60.13,19.5887,38336500.0,0.0
768,2001-01-19,60.0,61.44,58.88,61.0,19.8721,104674400.0,0.0
767,2001-01-18,53.69,56.19,52.63,55.5,18.0804,54894400.0,0.0
766,2001-01-17,53.63,54.88,52.56,52.94,17.2464,36422100.0,0.0
765,2001-01-16,53.38,53.5,51.13,52.56,17.1226,34231200.0,0.0
764,2001-01-12,54.88,55.0,52.5,53.5,17.4288,36856000.0,0.0
763,2001-01-11,53.0,55.75,52.31,55.0,17.9175,50927400.0,0.0
762,2001-01-10,51.0,53.81,50.75,52.88,17.2269,45115100.0,0.0
761,2001-01-09,50.0,52.63,49.75,51.81,16.8783,57482700.0,0.0
760,2001-01-08,48.94,49.75,46.69,48.94,15.9433,39908800.0,0.0
759,2001-01-05,48.5,49.88,47.56,49.13,16.0052,46707300.0,0.0
758,2001-01-04,47.81,50.5,46.88,48.44,15.7804,56198500.0,0.0
757,2001-01-03,43.19,48.88,43.13,47.94,15.6176,67981100.0,0.0
756,2001-01-02,44.13,45.0,42.88,43.38,14.132,41206600.0,0.0
755,2000-12-29,43.94,45.81,43.0,43.38,14.132,49988800.0,0.0
754,2000-12-28,45.13,46.25,43.88,44.56,14.5164,38809600.0,0.0
753,2000-12-27,46.13,46.81,45.0,46.44,15.1289,34501900.0,0.0
752,2000-12-26,46.88,48.56,45.88,46.88,15.2722,33470800.0,0.0
751,2000-12-22,44.75,47.13,44.75,46.44,15.1289,54775900.0,0.0
750,2000-12-21,40.75,45.13,40.31,43.44,14.1516,81586500.0,0.0
749,2000-12-20,42.81,44.0,41.38,41.5,13.5196,74518900.0,0.0
748,2000-12-19,47.44,48.0,44.5,44.81,14.5979,60135900.0,0.0
747,2000-12-18,49.0,50.0,47.0,47.81,15.5752,53593700.0,0.0
746,2000-12-15,51.05,52.0,47.75,49.19,16.0248,58449900.0,0.0
745,2000-12-14,57.94,58.73,55.38,55.5,18.0804,35600700.0,0.0
744,2000-12-13,60.5,60.5,56.81,57.25,18.6505,49180200.0,0.0
743,2000-12-12,57.81,60.0,56.75,58.38,19.0186,31553000.0,0.0
742,2000-12-11,55.5,58.75,55.0,58.06,18.9144,47788100.0,0.0
741,2000-12-08,54.63,55.88,53.44,54.44,17.7351,60469900.0,0.0
740,2000-12-07,53.44,54.0,52.25,53.13,17.3083,72654200.0,0.0
739,2000-12-06,60.0,60.06,56.06,56.69,18.4681,45280400.0,0.0
738,2000-12-05,59.19,60.5,58.25,59.88,19.5073,50867200.0,0.0
737,2000-12-04,57.25,59.0,55.19,56.44,18.3866,40203600.0,0.0
736,2000-12-01,58.06,60.63,56.06,56.63,18.4485,54904900.0,0.0
735,2000-11-30,62.0,62.06,57.0,57.38,18.6928,98600400.0,0.0
734,2000-11-29,66.81,67.12,63.25,65.06,21.1948,49140200.0,0.0
733,2000-11-28,69.37,69.75,66.81,67.0,21.8268,63723100.0,0.0
732,2000-11-27,71.44,72.25,70.62,70.69,23.0289,42653800.0,0.0
731,2000-11-24,69.0,70.44,68.5,69.94,22.7846,17219600.0,0.0
730,2000-11-22,66.06,69.5,66.0,68.25,22.234,38171600.0,0.0
729,2000-11-21,67.37,69.25,67.37,67.75,22.0711,29743800.0,0.0
728,2000-11-20,68.12,68.5,65.56,67.19,21.8887,40078600.0,0.0
727,2000-11-17,69.44,70.0,67.8,69.06,22.4979,53262800.0,0.0
726,2000-11-16,69.44,71.5,68.94,68.94,22.4588,46064300.0,0.0
725,2000-11-15,69.06,70.87,68.69,70.06,22.8236,30211100.0,0.0
724,2000-11-14,68.0,69.81,67.31,68.81,22.4164,42109300.0,0.0
723,2000-11-13,66.69,68.12,64.41,66.44,21.6443,41682400.0,0.0
722,2000-11-10,69.94,70.31,66.81,67.37,21.9473,46872200.0,0.0
721,2000-11-09,68.5,71.31,68.44,70.87,23.0875,45529300.0,0.0
720,2000-11-08,71.12,72.37,68.0,69.44,22.6217,103074700.0,0.0
719,2000-11-07,69.75,71.87,69.5,70.5,22.967,52165600.0,0.0
718,2000-11-06,68.69,70.12,68.25,69.5,22.6412,37425700.0,0.0
717,2000-11-03,69.25,69.62,68.06,68.25,22.234,34355500.0,0.0
716,2000-11-02,70.37,70.84,69.62,70.31,22.9051,38992600.0,0.0
715,2000-11-01,68.5,70.06,68.44,69.62,22.6803,40654700.0,0.0
714,2000-10-31,69.0,69.5,68.0,68.87,22.436,52237000.0,0.0
713,2000-10-30,67.5,70.12,67.37,69.06,22.4979,55028800.0,0.0
712,2000-10-27,64.69,69.19,64.62,67.69,22.0516,62146200.0,0.0
711,2000-10-26,61.0,65.06,60.81,64.44,20.9928,57413300.0,0.0
710,2000-10-25,61.94,63.44,60.44,61.25,19.9536,83801900.0,0.0
709,2000-10-24,62.63,62.94,60.19,61.5,20.035,47213700.0,0.0
708,2000-10-23,64.62,66.25,60.69,62.13,20.2403,92585200.0,0.0
707,2000-10-20,61.31,66.12,61.13,65.19,21.2371,80189300.0,0.0
706,2000-10-19,58.44,62.19,58.0,61.88,20.1588,128496600.0,0.0
705,2000-10-18,49.63,53.25,48.44,51.75,16.8587,55268200.0,0.0
704,2000-10-17,51.88,52.44,50.25,50.44,16.432,40638300.0,0.0
703,2000-10-16,53.5,53.81,49.56,50.38,16.4124,59879500.0,0.0
702,2000-10-13,53.88,54.88,52.13,53.75,17.5103,52260600.0,0.0
701,2000-10-12,56.31,56.88,53.81,54.38,17.7155,45109800.0,0.0
700,2000-10-11,54.0,56.94,54.0,55.75,18.1618,50602900.0,0.0
699,2000-10-10,53.94,55.56,53.81,54.56,17.7742,31033100.0,0.0
698,2000-10-09,55.63,55.75,53.0,54.19,17.6536,29161800.0,0.0
697,2000-10-06,55.81,56.75,54.75,55.56,18.0999,30897000.0,0.0
696,2000-10-05,55.5,57.25,55.25,55.38,18.0413,40549700.0,0.0
695,2000-10-04,56.38,56.56,54.5,55.44,18.0608,68226700.0,0.0
694,2000-10-03,59.56,59.81,56.5,56.56,18.4257,42687000.0,0.0
693,2000-10-02,60.5,60.81,58.25,59.13,19.2629,29281200.0,0.0
692,2000-09-29,61.0,61.31,58.63,60.31,19.6474,37026800.0,0.0
691,2000-09-28,60.81,61.88,60.63,61.31,19.9731,26180200.0,0.0
690,2000-09-27,63.44,63.56,59.81,60.63,19.7516,53077800.0,0.0
689,2000-09-26,60.94,65.87,60.44,62.69,20.4227,77852400.0,0.0
688,2000-09-25,63.25,63.5,60.44,61.25,19.9536,26742100.0,0.0
687,2000-09-22,61.13,63.5,61.0,63.25,20.6051,42238300.0,0.0
686,2000-09-21,64.0,65.12,63.56,64.19,20.9114,24476100.0,0.0
685,2000-09-20,64.87,65.0,63.19,64.25,20.9309,33895700.0,0.0
684,2000-09-19,63.63,65.75,63.38,65.0,21.1752,39655600.0,0.0
683,2000-09-18,64.25,64.62,62.19,63.0,20.5237,34518900.0,0.0
682,2000-09-15,65.44,65.62,63.31,64.19,20.9114,49957600.0,0.0
681,2000-09-14,68.69,68.75,65.69,65.81,21.4391,39251500.0,0.0
680,2000-09-13,67.56,68.75,67.19,68.25,22.234,20372400.0,0.0
679,2000-09-12,68.75,69.31,67.62,68.12,22.1916,23390600.0,0.0
678,2000-09-11,69.12,69.69,68.06,68.81,22.4164,24247600.0,0.0
677,2000-09-08,70.37,70.87,69.19,69.31,22.5793,28354800.0,0.0
676,2000-09-07,70.0,72.06,69.44,70.06,22.8236,55855600.0,0.0
675,2000-09-06,70.06,70.69,69.31,69.44,22.6217,31480400.0,0.0
674,2000-09-05,70.0,70.69,69.81,70.12,22.8432,25377600.0,0.0
673,2000-09-01,70.0,70.62,69.69,70.19,22.866,18814900.0,0.0
672,2000-08-31,70.87,72.0,69.69,69.81,22.7422,36287700.0,0.0
671,2000-08-30,70.69,70.94,69.69,70.0,22.8041,26749400.0,0.0
670,2000-08-29,71.19,72.75,70.87,70.94,23.1103,29700100.0,0.0
669,2000-08-28,70.19,72.12,70.12,71.31,23.2309,28210800.0,0.0
668,2000-08-25,70.69,71.69,70.56,70.62,23.0061,26364700.0,0.0
667,2000-08-24,70.62,71.19,69.94,71.12,23.169,21202700.0,0.0
666,2000-08-23,70.81,71.12,70.37,70.75,23.0484,18363400.0,0.0
665,2000-08-22,70.81,72.44,70.22,71.25,23.2113,27214100.0,0.0
664,2000-08-21,70.69,70.81,70.06,70.62,23.0061,17059800.0,0.0
663,2000-08-18,71.12,71.44,70.0,71.0,23.1299,27219400.0,0.0
662,2000-08-17,71.12,72.0,70.56,71.56,23.3123,18056400.0,0.0
661,2000-08-16,71.87,72.25,70.56,71.0,23.1299,22488100.0,0.0
660,2000-08-15,72.0,73.0,71.5,71.62,23.3319,20357100.0,0.0
659,2000-08-14,72.31,73.37,71.37,72.19,23.5175,26713500.0,0.0
658,2000-08-11,72.44,72.69,71.62,72.44,23.599,17814800.0,0.0
657,2000-08-10,73.81,74.06,71.75,72.62,23.6576,24493000.0,0.0
656,2000-08-09,73.75,74.87,73.12,74.25,24.1886,31972800.0,0.0
655,2000-08-08,70.06,74.69,70.0,74.12,24.1463,69019400.0,0.0
654,2000-08-07,70.19,71.12,69.75,70.0,22.8041,26370900.0,0.0
653,2000-08-04,69.44,69.87,68.19,69.12,22.5174,19053700.0,0.0
652,2000-08-03,68.19,70.37,68.12,70.25,22.8855,27271700.0,0.0
651,2000-08-02,68.56,70.44,68.5,69.37,22.5989,24134600.0,0.0
650,2000-08-01,69.94,70.06,68.19,68.69,22.3773,23581800.0,0.0
649,2000-07-31,70.19,71.12,69.25,69.81,22.7422,35141900.0,0.0
648,2000-07-28,70.94,71.81,69.62,69.69,22.7031,37822800.0,0.0
647,2000-07-27,67.87,70.12,67.5,69.37,22.5989,37168800.0,0.0
646,2000-07-26,69.06,69.5,67.25,67.81,22.0907,42702300.0,0.0
645,2000-07-25,70.81,71.0,68.37,69.0,22.4783,32094300.0,0.0
644,2000-07-24,72.06,72.12,70.0,70.56,22.9865,28082800.0,0.0
643,2000-07-21,74.75,75.0,71.87,72.31,23.5566,28050300.0,0.0
642,2000-07-20,73.44,75.25,73.12,74.81,24.3711,27345300.0,0.0
641,2000-07-19,76.06,77.5,72.81,73.12,23.8205,69962300.0,0.0
640,2000-07-18,77.62,79.5,77.44,78.5,25.5732,35308600.0,0.0
